"","College","Coach","Role","Race","year_start","year_end"
"1838","East Carolina","Fontel Mines","Inside Receivers Coach/Tight Ends Coach/Recruiting Coordinator","Black",2020,2020
"1839","East Carolina","Roy Tesh","Defensive Tackles Coach","White",2020,2021
"1840","East Carolina","Steve Ellis","Cornerbacks Coach","Black",2020,2021
"1841","East Carolina","Chris Foster","Running Backs Coach/Recruiting Coordinator","Black",2021,2021
"1842","East Carolina","Latrell Scott","Tight Ends Coach/Inside Receivers Coach/Pass Game Coordinator","Black",2021,2021
"1843","East Carolina","Tim Daoust","Edge Coach/Special Teams Coordinator","White",2021,2021
"1844","Eastern Michigan","Billy Harris","Defensive Coordinator/Defensive Backs Coach","White",2000,2002
"1845","Eastern Michigan","Jeff Woodruff","Head Coach","White",2000,2003
"1846","Eastern Michigan","Mike Cummings","Defensive Line Coach","White",2000,2000
"1847","Eastern Michigan","Pete Alamar","Offensive Coordinator/Offensive Line Coach","White",2000,2001
"1848","Eastern Michigan","Tony Lombardi","Running Backs Coach/Special Teams Coordinator","White",2000,2000
"1849","Eastern Michigan","Bob Diaco","Running Backs Coach/Special Teams Coordinator","White",2001,2001
"1850","Eastern Michigan","Mike Cummings","Defensive Tackles Coach/Recruiting Coordinator","White",2001,2001
"1851","Eastern Michigan","Mike Elston","Defensive Ends Coach","White",2001,2001
"1852","Eastern Michigan","Bob Diaco","Outside Linebackers Coach/Special Teams Coordinator","White",2002,2003
"1853","Eastern Michigan","Charley Molnar","Quarterbacks Coach","?",2002,2002
"1854","Eastern Michigan","Jim Bridge","Offensive Line Coach","White",2002,2002
"1855","Eastern Michigan","Kevin Wolthausen","Inside Linebackers Coach","White",2002,2002
"1856","Eastern Michigan","Mike Elston","Defensive Line Coach/Recruiting Coordinator","White",2002,2003
"1857","Eastern Michigan","Pete Alamar","Offensive Coordinator/Tight Ends Coach","White",2002,2002
"1858","Eastern Michigan","Al Lavan","Running Backs Coach/Assistant Head Coach/Interim Head Coach","Black",2003,2003
"1859","Eastern Michigan","Steve Farmer","Offensive Line Coach","White",2003,2003
"1860","Eastern Michigan","Tim Rose","Defensive Coordinator/Defensive Backs Coach","White",2003,2003
"1861","Eastern Michigan","Tim Salem","Offensive Coordinator/Quarterbacks Coach/Kickers Coach","White",2003,2003
"1862","Eastern Michigan","Howard Feggins","Offensive Coordinator/Wide Receivers Coach","Black",2004,2006
"1863","Eastern Michigan","Jay Peterson","Defensive Coordinator/Linebackers Coach","Black",2004,2008
"1864","Eastern Michigan","Jeff Genyk","Head Coach","White",2004,2008
"1865","Eastern Michigan","Scott Isphording","Quarterbacks Coach","White",2004,2006
"1866","Eastern Michigan","Jim O'Neil","Safeties Coach","White",2006,2008
"1867","Eastern Michigan","Howard Feggins","Running Backs Coach","Black",2007,2007
"1868","Eastern Michigan","Scott Isphording","Offensive Coordinator/Quarterbacks Coach","White",2007,2008
"1869","Eastern Michigan","Eric Lewis","Defensive Coordinator/Defensive Backs Coach","Black",2009,2009
"1870","Eastern Michigan","Ken Karcher","Offensive Coordinator/Quarterbacks Coach","White",2009,2012
"1871","Eastern Michigan","Ron English","Head Coach","Black",2009,2012
"1872","Eastern Michigan","Steve Szabo","Linebackers Coach/Associate Head Coach","White",2009,2009
"1873","Eastern Michigan","Tim Carter","Defensive Backs Coach/Recruiting Coordinator","Black",2009,2009
"1874","Eastern Michigan","Tom Burpee","Tight Ends Coach/Special Teams Coordinator","White",2009,2012
"1875","Eastern Michigan","Doug Downing","Running Backs Coach","White",2010,2011
"1876","Eastern Michigan","Ken Delgado","Defensive Line Coach","?",2010,2013
"1877","Eastern Michigan","Phil Snow","Defensive Coordinator/Defensive Backs Coach","White",2010,2012
"1878","Eastern Michigan","Steve Morrison","Linebackers Coach","White",2010,2011
"1879","Eastern Michigan","Doug Downing","Wide Receivers Coach","White",2012,2013
"1880","Eastern Michigan","Randy Stewart","Linebackers Coach","White",2012,2012
"1881","Eastern Michigan","Mark Criner","Linebackers Coach","White",2013,2013
"1882","Eastern Michigan","Ron English","Head Coach/Defensive Coordinator","Black",2013,2013
"1883","Eastern Michigan","Ryan Oshnock","Special Teams Coordinator","White",2013,2013
"1884","Eastern Michigan","Stan Parrish","Offensive Coordinator/Quarterbacks Coach","White",2013,2013
"1885","Eastern Michigan","Tom Burpee","Tight Ends Coach","White",2013,2013
"1886","Eastern Michigan","Aaron Keen","Tight Ends Coach/Special Teams Coordinator","White",2014,2016
"1887","Eastern Michigan","Brad McCaslin","Defensive Coordinator/Inside Linebackers Coach","White",2014,2014
"1888","Eastern Michigan","Chris Creighton","Head Coach","White",2014,2021
"1889","Eastern Michigan","Chris Simpson","Outside Linebackers Coach","?",2014,2014
"1890","Eastern Michigan","Jay Peterson","Running Backs Coach","Black",2014,2018
"1891","Eastern Michigan","Jimmy Williams","Defensive Line Coach","Black",2014,2015
"1892","Eastern Michigan","Kalen DeBoer","Offensive Coordinator/Quarterbacks Coach","White",2014,2016
"1893","Eastern Michigan","Ryan Grubb","Offensive Line Coach","White",2014,2016
"1894","Eastern Michigan","Brad McCaslin","Defensive Coordinator/Linebackers Coach","White",2015,2015
"1895","Eastern Michigan","Chuck Bullough","Defensive Line Coach","White",2016,2017
"1896","Eastern Michigan","Fred Reed","Cornerbacks Coach","Black",2016,2019
"1897","Eastern Michigan","Neal Neathery","Defensive Coordinator/Linebackers Coach","White",2016,2020
"1898","Eastern Michigan","Aaron Keen","Offensive Coordinator/Quarterbacks Coach","White",2017,2019
"1899","Eastern Michigan","Jay Nunez","Tight Ends Coach/Special Teams Coordinator","?",2017,2017
"1900","Eastern Michigan","Luke Meadows","Offensive Line Coach","White",2017,2018
"1901","Eastern Michigan","Ben Needham","Defensive Line Coach","White",2018,2020
"1902","Eastern Michigan","Jay Nunez","Special Teams Coordinator","?",2018,2019
"1903","Eastern Michigan","James Patton","Offensive Line Coach","White",2019,2020
"1904","Eastern Michigan","Sam Sewell","Running Backs Coach","?",2019,2020
"1905","Eastern Michigan","Brandon Blaney","Tight Ends Coach","White",2020,2020
"1906","Eastern Michigan","Fred Reed","Safeties Coach","Black",2020,2020
"1907","Eastern Michigan","Jay Nunez","Defensive Tackles Coach/Special Teams Coordinator","?",2020,2020
"1908","Eastern Michigan","LaMarcus Hicks","Cornerbacks Coach","Black",2020,2020
"1909","Eastern Michigan","Mike Piatkowski","Quarterbacks Coach","White",2020,2020
"1910","Eastern Michigan","Ben Needham","Defensive Line Coach/Defensive Run Game Coordinator","White",2021,2021
"1911","Eastern Michigan","Brandon Blaney","Tight Ends Coach/Run Game Coordinator","White",2021,2021
"1912","Eastern Michigan","Fred Reed","Safeties Coach/Defensive Pass Game Coordinator","Black",2021,2021
"1913","Eastern Michigan","Jay Nunez","Defensive Tackles Coach/Assistant Head Coach/Special Teams Coordinator","?",2021,2021
"1914","Eastern Michigan","LaMarcus Hicks","Cornerbacks Coach/Defensive Recruiting Coordinator","Black",2021,2021
"1915","Eastern Michigan","Mike Piatkowski","Quarterbacks Coach/Pass Game Coordinator","White",2021,2021
"1916","Eastern Michigan","Neal Neathery","Defensive Coordinator/Linebackers Coach/Associate Head Coach","White",2021,2021
"1917","Eastern Michigan","Sam Sewell","Running Backs Coach/Offensive Recruiting Coordinator","?",2021,2021
"1918","Eastern Michigan","Sean Coughlin","Offensive Line Coach/Run Game Coordinator","White",2021,2021
"1919","Florida Atlantic","Gary Nord","Offensive Coordinator/Quarterbacks Coach","White",2005,2008
"1920","Florida Atlantic","Howard Schnellenberger","Head Coach","White",2005,2011
"1921","Florida Atlantic","Kirk Hoza","Defensive Coordinator/Defensive Backs Coach","White",2005,2009
"1922","Florida Atlantic","Kurt Van Valkenburgh","Linebackers Coach/Special Teams Coordinator/Assistant Head Coach","White",2005,2005
"1923","Florida Atlantic","Kurt Van Valkenburgh","Linebackers Coach/Special Teams Coordinator","White",2006,2009
"1924","Florida Atlantic","Darryl Jackson","Wide Receivers Coach","Black",2007,2008
"1925","Florida Atlantic","Darryl Jackson","Offensive Coordinator/Wide Receivers Coach","Black",2009,2011
"1926","Florida Atlantic","Jeff Brohm","Quarterbacks Coach","White",2009,2009
"1927","Florida Atlantic","Darryl Jackson","Offensive Coordinator/Quarterbacks Coach","Black",2010,2010
"1928","Florida Atlantic","Kurt Van Valkenburgh","Defensive Coordinator/Linebackers Coach/Special Teams Coordinator","White",2010,2010
"1929","Florida Atlantic","Kurt Van Valkenburgh","Defensive Coordinator/Outside Linebackers Coach","White",2011,2011
"1930","Florida Atlantic","Brett Diersen","Defensive Line Coach/Special Teams Coordinator","White",2012,2012
"1931","Florida Atlantic","Brian Wright","Offensive Coordinator/Quarterbacks Coach","White",2012,2015
"1932","Florida Atlantic","Carl Pelini","Head Coach","White",2012,2013
"1933","Florida Atlantic","Jovan Dewitt","Linebackers Coach","Black",2012,2013
"1934","Florida Atlantic","Luke Meadows","Offensive Line Coach","White",2012,2013
"1935","Florida Atlantic","Marvin Sanders","Defensive Coordinator","Black",2012,2012
"1936","Florida Atlantic","Ross Watson","Defensive Backs Coach","White",2012,2013
"1937","Florida Atlantic","Matt Edwards","Defensive Line Coach/Special Teams Coordinator","White",2013,2013
"1938","Florida Atlantic","Pete Rekstis","Defensive Coordinator","White",2013,2013
"1939","Florida Atlantic","Bart Miller","Offensive Line Coach","White",2014,2015
"1940","Florida Atlantic","Charlie Partridge","Head Coach","White",2014,2016
"1941","Florida Atlantic","Chris Hurd","Tight Ends Coach/Special Teams Coordinator","White",2014,2016
"1942","Florida Atlantic","Roc Bellantoni","Defensive Coordinator/Linebackers Coach","White",2014,2016
"1943","Florida Atlantic","Garin Justice","Offensive Line Coach","White",2016,2017
"1944","Florida Atlantic","Travis Trickett","Offensive Coordinator/Quarterbacks Coach","White",2016,2016
"1945","Florida Atlantic","Chris Kiffin","Defensive Coordinator/Linebackers Coach","White",2017,2017
"1946","Florida Atlantic","Clint Trickett","Tight Ends Coach","White",2017,2019
"1947","Florida Atlantic","Corey Batoon","Defensive Coordinator/Safeties Coach/Special Teams Coordinator","White",2017,2017
"1948","Florida Atlantic","Eric Mathies","Defensive Line Coach","Black",2017,2018
"1949","Florida Atlantic","Kendal Briles","Offensive Coordinator/Quarterbacks Coach","White",2017,2017
"1950","Florida Atlantic","Kevin Smith","Running Backs Coach","Black",2017,2019
"1951","Florida Atlantic","Lane Kiffin","Head Coach","White",2017,2019
"1952","Florida Atlantic","Charlie Weis Jr.","Offensive Coordinator/Quarterbacks Coach","White",2018,2019
"1953","Florida Atlantic","Jaron Fairman","Special Teams Coordinator","Black",2018,2019
"1954","Florida Atlantic","Tony Pecoraro","Defensive Coordinator/Linebackers Coach","White",2018,2018
"1955","Florida Atlantic","Glenn Spencer","Defensive Coordinator/Linebackers Coach","White",2019,2019
"1956","Florida Atlantic","Jason Jones","Cornerbacks Coach","Black",2019,2019
"1957","Florida Atlantic","Lance Thompson","Defensive Line Coach","White",2019,2019
"1958","Florida Atlantic","Clint Trickett","Offensive Coordinator/Quarterbacks Coach","White",2020,2020
"1959","Florida Atlantic","Drew Mehringer","Offensive Coordinator/Wide Receivers Coach","White",2020,2020
"1960","Florida Atlantic","Jaron Fairman","Tight Ends Coach/Special Teams Coordinator","Black",2020,2020
"1961","Florida Atlantic","Jim Leavitt","Defensive Coordinator","White",2020,2020
"1962","Florida Atlantic","Lance Guidry","Safeties Coach","White",2020,2020
"1963","Florida Atlantic","Raymond Woodie","Outside Linebackers Coach","Black",2020,2020
"1964","Florida Atlantic","Willie Taggart","Head Coach","Black",2020,2021
"1965","Florida International","Bernard Clark","Defensive Coordinator/Linebackers Coach","Black",2005,2005
"1966","Florida International","Bruce Hardy","Tight Ends Coach/Special Teams Coordinator/Assistant Head Coach","White",2005,2005
"1967","Florida International","Carmen Grosso","Defensive Backs Coach/Recruiting Coordinator","White",2005,2005
"1968","Florida International","Clint Hurtt","Offensive Line Coach","Black",2005,2005
"1969","Florida International","Don Strock","Head Coach","White",2005,2006
"1970","Florida International","Greg Briner","Offensive Coordinator/Wide Receivers Coach","White",2005,2006
"1971","Florida International","Bruce Hardy","Tight Ends Coach/Assistant Head Coach/Special Teams Coordinator","White",2006,2006
"1972","Florida International","Carmen Grosso","Tight Ends Coach/Recruiting Coordinator","White",2006,2006
"1973","Florida International","Kevin Fouquier","Defensive Coordinator/Defensive Line Coach","White",2006,2006
"1974","Florida International","Vernon Hargreaves","Linebackers Coach","Black",2006,2006
"1975","Florida International","Apollo Wright","Special Teams Coordinator","Black",2007,2009
"1976","Florida International","Bernard Clark","Defensive Line Coach","Black",2007,2008
"1977","Florida International","Frank Ponce","Wide Receivers Coach","White",2007,2012
"1978","Florida International","James Coley","Offensive Coordinator/Quarterbacks Coach","White",2007,2007
"1979","Florida International","Jeff Popovich","Defensive Backs Coach","White",2007,2010
"1980","Florida International","Mario Cristobal","Head Coach","Other",2007,2012
"1981","Florida International","Phil Galiano","Defensive Coordinator/Linebackers Coach","White",2007,2009
"1982","Florida International","Bill Legg","Offensive Coordinator/Quarterbacks Coach","White",2008,2009
"1983","Florida International","Apollo Wright","Running Backs Coach/Special Teams Coordinator","Black",2010,2011
"1984","Florida International","Geoff Collins","Defensive Coordinator","White",2010,2010
"1985","Florida International","Scott Satterfield","Offensive Coordinator/Quarterbacks Coach","White",2010,2011
"1986","Florida International","Alex Mirabal","Offensive Line Coach/Assistant Head Coach","White",2011,2012
"1987","Florida International","Jeff Popovich","Defensive Backs Coach/Assistant Special Teams Coordinator","White",2011,2011
"1988","Florida International","Todd Orlando","Defensive Coordinator/Inside Linebackers Coach","White",2011,2012
"1989","Florida International","Apollo Wright","Running Backs Coach","Black",2012,2012
"1990","Florida International","Dennis Smith","Tight Ends Coach","White",2012,2012
"1991","Florida International","Jeff Popovich","Defensive Backs Coach/Special Teams Coordinator","White",2012,2012
"1992","Florida International","Tim Cramsey","Offensive Coordinator/Quarterbacks Coach","White",2012,2012
"1993","Florida International","Andre Patterson","Defensive Line Coach/Assistant Head Coach","Black",2013,2013
"1994","Florida International","Josh Conklin","Defensive Coordinator","White",2013,2014
"1995","Florida International","Kevin Wolthausen","Special Teams Coordinator","White",2013,2013
"1996","Florida International","Kort Shankweiler","Tight Ends Coach/Offensive Line Coach","White",2013,2014
"1997","Florida International","Ron Turner","Head Coach/Offensive Coordinator","White",2013,2013
"1998","Florida International","Steve Shankweiler","Offensive Line Coach/Run Game Coordinator","White",2013,2013
"1999","Florida International","Tom Williams","Linebackers Coach","Black",2013,2013
"2000","Florida International","Rob Harley","Linebackers Coach","White",2014,2014
"2001","Florida International","Ron Turner","Head Coach","White",2014,2016
"2002","Florida International","Shannon Moore","Special Teams Coordinator","White",2014,2015
"2003","Florida International","Steve Shankweiler","Offensive Coordinator/Offensive Line Coach","White",2014,2016
"2004","Florida International","Kort Shankweiler","Quarterbacks Coach/Wide Receivers Coach","White",2015,2016
"2005","Florida International","Matt House","Defensive Coordinator/Linebackers Coach","White",2015,2015
"2006","Florida International","Ron Cooper","Defensive Backs Coach","Black",2015,2015
"2007","Florida International","Tem Lukabu","Defensive Line Coach","Black",2015,2015
"2008","Florida International","Tim Harris Jr.","Running Backs Coach","Black",2015,2020
"2009","Florida International","Kirk Doll","Special Teams Coordinator","White",2016,2016
"2010","Florida International","Ron Cooper","Defensive Coordinator/Linebackers Coach","Black",2016,2016
"2011","Florida International","Allen Mogridge","Offensive Line Coach","White",2017,2019
"2012","Florida International","Brent Guy","Defensive Coordinator/Linebackers Coach","White",2017,2018
"2013","Florida International","Butch Davis","Head Coach","White",2017,2021
"2014","Florida International","James Vollono","Special Teams Coordinator","White",2017,2019
"2015","Florida International","Jeff Copp","Defensive Backs Coach","White",2017,2018
"2016","Florida International","Rich Skrosky","Offensive Coordinator/Quarterbacks Coach","White",2017,2020
"2017","Florida International","Drew Davis","Tight Ends Coach","White",2018,2020
"2018","Florida International","Jeff Copp","Defensive Coordinator/Linebackers Coach","White",2019,2020
"2019","Florida International","Jerod Kruse","Defensive Coordinator/Defensive Backs Coach","White",2019,2020
"2020","Florida International","Harrison Green","Special Teams Coordinator","White",2020,2020
"2021","Florida","Bob Sanders","Linebackers Coach/Assistant Defensive Coordinator","White",2000,2000
"2022","Florida","Buddy Teevens","Pass Game Coordinator/Wide Receivers Coach/Tight Ends Coach/Kickers/Snappers/Holders Coach","White",2000,2000
"2023","Florida","Dwayne Dixon","Wide Receivers Coach/Kickoff/Punt Returners Coach/Assistant Pass Game Coordinator","Black",2000,2000
"2024","Florida","Jim Collins","Defensive Ends Coach/Special Teams Coordinator/Punt/Punt Return Coach/Recruiting Coordinator","White",2000,2000
"2025","Florida","Jimmy Ray Stephens","Offensive Line Coach/Run Game Coordinator/Pass Protection Coordinator","White",2000,2000
"2026","Florida","Jon Hoke","Defensive Coordinator/Defensive Backs Coach/Assistant Head Coach","White",2000,2000
"2027","Florida","Lawson Holland","Running Backs Coach/Special Teams Coordinator/Kickoff Teams/Hands Team Coach","White",2000,2000
"2028","Florida","Steve Spurrier","Head Coach/Offensive Coordinator/Quarterbacks Coach","White",2000,2001
"2029","Florida","Buddy Teevens","Tight Ends Coach/Assistant Offensive Coordinator","White",2001,2001
"2030","Florida","Dwayne Dixon","Wide Receivers Coach","Black",2001,2002
"2031","Florida","Jerry Odom","Inside Linebackers Coach","White",2001,2001
"2032","Florida","Jim Collins","Outside Linebackers Coach/Special Teams Coordinator","White",2001,2001
"2033","Florida","Jimmy Ray Stephens","Offensive Line Coach","White",2001,2001
"2034","Florida","Jon Hoke","Defensive Coordinator/Defensive Backs Coach","White",2001,2001
"2035","Florida","Lawson Holland","Running Backs Coach","White",2001,2001
"2036","Florida","Ed Zaunbrecher","Offensive Coordinator/Quarterbacks Coach","White",2002,2003
"2037","Florida","Jerry Odom","Outside Linebackers Coach/Special Teams Coordinator","White",2002,2002
"2038","Florida","Joe Wickline","Offensive Line Coach","White",2002,2002
"2039","Florida","John Thompson","Defensive Coordinator/Inside Linebackers Coach","White",2002,2002
"2040","Florida","Larry Fedora","Running Backs Coach","White",2002,2002
"2041","Florida","Mike Woodford","Defensive Backs Coach","White",2002,2002
"2042","Florida","Ron Zook","Head Coach","White",2002,2004
"2043","Florida","Tyke Tolbert","Tight Ends Coach","Black",2002,2002
"2044","Florida","Bill Miller","Linebackers Coach","White",2003,2004
"2045","Florida","Charlie Strong","Defensive Coordinator/Defensive Ends Coach","Black",2003,2004
"2046","Florida","Dwayne Dixon","Inside Receivers Coach","Black",2003,2004
"2047","Florida","Joe Wickline","Offensive Line Coach/Run Game Coordinator","White",2003,2004
"2048","Florida","Larry Fedora","Wide Receivers Coach","White",2003,2003
"2049","Florida","Mike Locksley","Running Backs Coach","Black",2003,2004
"2050","Florida","Mike Woodford","Defensive Backs Coach/Special Teams Coordinator","White",2003,2003
"2051","Florida","Dan Disch","Defensive Backs Coach","White",2004,2004
"2052","Florida","Ed Zaunbrecher","Quarterbacks Coach","White",2004,2004
"2053","Florida","Larry Fedora","Offensive Coordinator/Wide Receivers Coach","White",2004,2004
"2054","Florida","Billy Gonzales","Wide Receivers Coach","?",2005,2009
"2055","Florida","Charlie Strong","Defensive Coordinator/Linebackers Coach","Black",2005,2009
"2056","Florida","Chuck Heater","Cornerbacks Coach","White",2005,2007
"2057","Florida","Dan Mullen","Offensive Coordinator/Quarterbacks Coach","White",2005,2008
"2058","Florida","Greg Mattison","Defensive Coordinator/Defensive Line Coach","White",2005,2007
"2059","Florida","John Hevesy","Offensive Line Coach","White",2005,2006
"2060","Florida","Stan Drayton","Running Backs Coach","Black",2005,2010
"2061","Florida","Steve Addazio","Tight Ends Coach","White",2005,2005
"2062","Florida","Urban Meyer","Head Coach","White",2005,2010
"2063","Florida","Steve Addazio","Tight Ends Coach/Offensive Line Coach","White",2006,2006
"2064","Florida","John Hevesy","Tight Ends Coach/Offensive Line Coach","White",2007,2008
"2065","Florida","Steve Addazio","Offensive Line Coach","White",2007,2008
"2066","Florida","Chuck Heater","Safeties Coach/Assistant Defensive Coordinator","White",2008,2009
"2067","Florida","Kenny Carter","Running Backs Coach","Black",2008,2009
"2068","Florida","Vance Bedford","Cornerbacks Coach","Black",2008,2009
"2069","Florida","Brian White","Tight Ends Coach","White",2009,2010
"2070","Florida","Scot Loeffler","Quarterbacks Coach","White",2009,2010
"2071","Florida","Steve Addazio","Offensive Coordinator/Offensive Line Coach","White",2009,2010
"2072","Florida","Chuck Heater","Defensive Coordinator/Safeties Coach","White",2010,2010
"2073","Florida","D.J. Durkin","Linebackers Coach/Special Teams Coordinator","White",2010,2012
"2074","Florida","Teryl Austin","Defensive Coordinator/Cornerbacks Coach","Black",2010,2010
"2075","Florida","Zach Azzanni","Wide Receivers Coach/Pass Game Coordinator","White",2010,2010
"2076","Florida","Brian White","Running Backs Coach","White",2011,2014
"2077","Florida","Charlie Weis","Offensive Coordinator/Quarterbacks Coach","White",2011,2011
"2078","Florida","Dan Quinn","Defensive Coordinator/Defensive Line Coach","White",2011,2012
"2079","Florida","Frank Verducci","Offensive Line Coach/Run Game Coordinator","White",2011,2011
"2080","Florida","Travaris Robinson","Defensive Backs Coach","Black",2011,2014
"2081","Florida","Will Muschamp","Head Coach","White",2011,2014
"2082","Florida","Brent Pease","Offensive Coordinator/Quarterbacks Coach","White",2012,2013
"2083","Florida","Brad Lawing","Defensive Line Coach/Assistant Head Coach","White",2013,2014
"2084","Florida","D.J. Durkin","Defensive Coordinator/Linebackers Coach","White",2013,2014
"2085","Florida","Jeff Choate","Outside Linebackers Coach/Special Teams Coordinator","White",2013,2013
"2086","Florida","Joker Phillips","Wide Receivers Coach/Recruiting Coordinator","Black",2013,2013
"2087","Florida","Coleman Hutzler","Special Teams Coordinator","White",2014,2014
"2088","Florida","Kurt Roper","Offensive Coordinator/Quarterbacks Coach","White",2014,2014
"2089","Florida","Mike Summers","Offensive Line Coach","White",2014,2016
"2090","Florida","Chris Rumph","Defensive Line Coach","Black",2015,2016
"2091","Florida","Doug Nussmeier","Offensive Coordinator/Quarterbacks Coach","White",2015,2017
"2092","Florida","Geoff Collins","Defensive Coordinator","White",2015,2016
"2093","Florida","Greg Nord","Tight Ends Coach/Special Teams Coordinator","White",2015,2017
"2094","Florida","Jim McElwain","Head Coach","White",2015,2017
"2095","Florida","Randy Shannon","Defensive Coordinator/Linebackers Coach","Black",2015,2016
"2096","Florida","Tim Skipper","Running Backs Coach","Black",2015,2016
"2097","Florida","Chris Rumph","Defensive Coordinator/Defensive Line Coach","Black",2017,2017
"2098","Florida","Ja'Juan Seider","Running Backs Coach","?",2017,2017
"2099","Florida","Randy Shannon","Defensive Coordinator","Black",2017,2017
"2100","Florida","Tim Skipper","Linebackers Coach","Black",2017,2017
"2101","Florida","Billy Gonzales","Offensive Coordinator/Wide Receivers Coach","?",2018,2019
"2102","Florida","Brian Johnson","Quarterbacks Coach","Black",2018,2019
"2103","Florida","Charlton Warren","Cornerbacks Coach","Black",2018,2018
"2104","Florida","Dan Mullen","Head Coach","White",2018,2021
"2105","Florida","Greg Knox","Running Backs Coach/Special Teams Coordinator","Black",2018,2021
"2106","Florida","John Hevesy","Offensive Coordinator/Offensive Line Coach","White",2018,2019
"2107","Florida","Larry Scott","Tight Ends Coach","Black",2018,2019
"2108","Florida","Ron English","Safeties Coach","Black",2018,2020
"2109","Florida","Sal Sunseri","Defensive Line Coach","White",2018,2018
"2110","Florida","Todd Grantham","Defensive Coordinator","White",2018,2021
"2111","Florida","David Turner","Defensive Line Coach","Black",2019,2021
"2112","Florida","Billy Gonzales","Wide Receivers Coach/Pass Game Coordinator","?",2020,2021
"2113","Florida","Brian Johnson","Offensive Coordinator/Quarterbacks Coach","Black",2020,2020
"2114","Florida","John Hevesy","Offensive Line Coach/Run Game Coordinator","White",2020,2021
"2115","Florida","Tim Brewster","Tight Ends Coach/Assistant Head Coach","White",2020,2021
"2116","Florida","Garrick McGee","Quarterbacks Coach","Black",2021,2021
"2117","Florida","Jules Montinar","Cornerbacks Coach","Black",2021,2021
"2118","Florida","Wesley McGriff","Defensive Backs Coach","Black",2021,2021
"2119","Florida Atlantic","Ed Warinner","Offensive Line Coach/Run Game Coordinator","White",2021,2021
"2120","Florida Atlantic","Jon Bills","Tight Ends Coach","White",2021,2021
"2121","Florida Atlantic","Lance Thompson","Inside Linebackers Coach","White",2021,2021
"2122","Florida Atlantic","Michael Johnson","Offensive Coordinator/Quarterbacks Coach","Black",2021,2021
"2123","Florida Atlantic","Mike Stoops","Safeties Coach/Defensive Coordinator","White",2021,2021
"2124","Florida Atlantic","Raymond Woodie","Outside Linebackers Coach/Special Teams Coordinator/Recruiting Coordinator/Associate Head Coach","Black",2021,2021
"2125","Florida International","Andrew Breiner","Wide Receivers Coach/Offensive Coordinator","White",2021,2021
"2126","Florida International","Casey Horny","Special Teams Coordinator","White",2021,2021
"2127","Florida International","Deke Adams","Defensive Line Coach/Defensive Run Game Coordinator","Black",2021,2021
"2128","Florida International","Drew Davis","Tight Ends Coach/Pass Game Coordinator","White",2021,2021
"2129","Florida International","Everett Withers","Safeties Coach/Defensive Coordinator/Assistant Head Coach","Black",2021,2021
"2130","Florida International","Randall McCray","Linebackers Coach","White",2021,2021
"2131","Florida State","Bobby Bowden","Head Coach","White",2000,2009
"2132","Florida State","Jeff Bowden","Wide Receivers Coach","White",2000,2000
"2133","Florida State","Jim Gladden","Defensive Ends Coach/Assistant Head Coach","White",2000,2000
"2134","Florida State","Joe Kines","Linebackers Coach","White",2000,2002
"2135","Florida State","John Lilly","Tight Ends Coach/Recruiting Coordinator","White",2000,2007
"2136","Florida State","Mark Richt","Offensive Coordinator/Quarterbacks Coach","White",2000,2000
"2137","Florida State","Mickey Andrews","Defensive Coordinator/Defensive Backs Coach","White",2000,2009
"2138","Florida State","Jeff Bowden","Offensive Coordinator/Wide Receivers Coach","White",2001,2006
"2139","Florida State","Jody Allen","Defensive Ends Coach","White",2002,2006
"2140","Florida State","Mickey Andrews","Defensive Coordinator/Defensive Backs Coach/Associate Head Coach","White",2002,2003
"2141","Florida State","Billy Sexton","Running Backs Coach/Assistant Head Coach","White",2003,2003
"2142","Florida State","Kevin Steele","Linebackers Coach","White",2003,2006
"2143","Florida State","Mark McHale","Offensive Line Coach","White",2005,2006
"2144","Florida State","Chuck Amato","Linebackers Coach","White",2007,2009
"2145","Florida State","Jimbo Fisher","Offensive Coordinator/Quarterbacks Coach","White",2007,2009
"2146","Florida State","Jody Allen","Defensive Ends Coach/Special Teams Coordinator","White",2007,2009
"2147","Florida State","Lawrence Dawsey","Wide Receivers Coach","Black",2007,2009
"2148","Florida State","James Coley","Tight Ends Coach/Recruiting Coordinator","White",2008,2009
"2149","Florida State","D.J. Eliot","Defensive Ends Coach","White",2010,2012
"2150","Florida State","Dameyune Craig","Quarterbacks Coach/Recruiting Coordinator","Black",2010,2012
"2151","Florida State","Eddie Gran","Running Backs Coach/Special Teams Coordinator","White",2010,2012
"2152","Florida State","Greg Hudson","Linebackers Coach","White",2010,2012
"2153","Florida State","James Coley","Offensive Coordinator/Tight Ends Coach","White",2010,2012
"2154","Florida State","Jimbo Fisher","Head Coach","White",2010,2017
"2155","Florida State","Lawrence Dawsey","Wide Receivers Coach/Pass Game Coordinator","Black",2010,2013
"2156","Florida State","Mark Stoops","Defensive Coordinator/Defensive Backs Coach","White",2010,2012
"2157","Florida State","Jimbo Fisher","Head Coach/Offensive Coordinator","White",2012,2013
"2158","Florida State","Charles Kelly","Linebackers Coach/Special Teams Coordinator","White",2013,2013
"2159","Florida State","Jay Graham","Running Backs Coach","Black",2013,2013
"2160","Florida State","Jeremy Pruitt","Defensive Coordinator/Defensive Backs Coach","White",2013,2013
"2161","Florida State","Randy Sanders","Quarterbacks Coach","White",2013,2013
